StudentID,Name,StudyHours,Attendance,SleepHours,ScreenTime,ParentalInvolvement,Tutoring,Extracurricular,StressLevel,PreTestScore,FinalScore
STU1000,Lucas Martin,23.9,89.3,7.5,9.7,Low,No,Yes,4,48.6,79.6
STU1001,Amelia Lopez,23.6,60.0,9.5,23.5,Medium,No,No,10,42.8,70.5
STU1002,Mia Thomas,7.4,63.6,7.6,16.5,High,No,Yes,7,50.2,62.2
STU1003,Jack Ramirez,12.1,64.9,7.0,6.0,High,No,Yes,2,65.5,75.7
STU1004,Emma Martinez,15.1,61.3,8.7,18.5,Medium,Yes,Yes,8,74.2,81.7
STU1005,Olivia Thomas,19.2,81.6,7.4,34.0,Medium,No,No,1,40.9,71.4
STU1006,Henry White,11.1,71.7,4.6,11.0,High,Yes,Yes,10,61.5,68.8
STU1007,Logan Thompson,9.2,73.0,8.1,24.1,High,No,No,3,85.6,83.6
STU1008,Isabella Thompson,19.7,79.8,7.1,17.8,Low,No,No,7,68.5,82.7
STU1009,James Thompson,15.9,81.6,5.5,33.3,Medium,No,Yes,10,88.5,82.9
STU1010,Sophia Lee,22.0,92.1,5.4,31.8,Medium,Yes,Yes,7,94.4,98.1
STU1011,Sophia Martin,10.1,72.2,5.3,21.0,Medium,No,No,8,96.6,75.9
STU1012,Emma White,18.2,74.5,9.4,33.9,Medium,No,No,1,99.9,92.6
STU1013,Noah Smith,7.5,65.8,6.9,34.6,Medium,No,Yes,1,83.7,74.4
STU1014,Amelia Jones,16.5,85.3,7.2,7.7,High,No,No,3,75.5,83.8
STU1015,Lucas Martin,23.6,75.9,7.1,30.1,Medium,Yes,No,10,55.5,78.9
STU1016,Mia Thomas,20.8,82.2,7.1,12.3,Low,Yes,Yes,7,60.3,85.1
STU1017,Oliver Martin,22.4,91.2,7.7,7.5,Low,Yes,Yes,3,62.3,87.6
STU1018,Sophia Williams,24.4,71.4,6.0,19.6,Medium,Yes,No,4,54.2,83.0
STU1019,William Miller,18.6,72.3,7.2,20.3,Medium,No,Yes,6,63.6,75.6
STU1020,Emma Davis,16.5,91.8,7.0,22.3,Medium,No,Yes,3,74.3,85.3
STU1021,Daniel Lee,22.3,89.9,9.3,14.9,Medium,No,Yes,4,57.7,86.8
STU1022,Olivia Thompson,8.2,79.4,6.4,16.8,High,Yes,No,2,76.9,83.8
STU1023,Jackson Davis,18.0,88.1,6.3,13.8,High,Yes,Yes,10,40.3,75.4
STU1024,Elijah Gonzalez,6.5,62.8,6.5,6.5,High,No,Yes,7,80.3,72.0
STU1025,Harper Lewis,21.3,94.4,5.8,6.2,Medium,No,No,8,86.2,90.7
STU1026,Michael Lopez,16.3,63.4,4.8,20.9,Medium,No,Yes,2,71.0,77.5
STU1027,Sebastian Ramirez,19.1,70.0,5.4,7.4,Medium,No,No,10,49.4,67.2
STU1028,Liam Robinson,4.2,67.3,9.2,24.1,Medium,No,No,7,42.9,54.3
STU1029,Emma Harris,9.9,63.7,5.0,14.3,High,No,No,10,69.5,68.4
STU1030,Lucas Brown,6.0,77.4,6.5,23.5,Medium,No,No,10,96.0,83.6
STU1031,Ethan Brown,16.2,97.8,9.2,31.0,Medium,Yes,Yes,3,78.6,93.3
STU1032,Noah Lewis,14.5,97.7,6.4,33.8,High,No,No,2,42.3,68.9
STU1033,Isabella Davis,10.9,87.3,6.2,12.8,Medium,No,No,8,84.1,82.8
STU1034,Olivia Lewis,8.5,67.1,8.3,29.2,High,No,No,7,74.8,73.3
STU1035,Michael Taylor,17.6,89.6,5.7,16.3,Medium,No,No,3,63.4,82.1
STU1036,Michael Lewis,22.8,63.7,6.1,33.5,High,No,Yes,5,45.5,74.0
STU1037,Olivia Brown,23.8,91.3,5.1,32.9,High,Yes,No,3,93.3,100.0
STU1038,Mason Hernandez,4.7,65.7,8.3,23.5,Low,No,Yes,10,63.8,58.1
STU1039,William Thomas,21.9,95.2,5.7,32.2,Medium,No,Yes,3,86.6,92.7
